id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,True,4093.0,1812.933,12937.22,14.5,14.4375,96.0,155.0,12.28032283259204,68.0541059144729,30.96774193548387,10.0,,,,
S5,True,4107.0,1785.714,12682.93,14.5,14.5,96.0,155.0,12.168045839982993,66.6565429756946,30.96774193548387,10.0,,,,
S5,True,4083.0,1758.621,12783.96,14.5625,14.5,95.0,154.0,12.067607528635833,67.2445145025371,30.64516129032258,9.67741935483871,,,,
S5,True,4102.0,1745.12,12582.78,14.5,14.375,95.0,155.0,12.000734384572084,65.91075637079729,30.64516129032258,10.0,,,,
S5,True,4090.0,1731.651,12287.58,14.5,14.4375,96.0,155.0,11.945256944688271,64.28711553862615,30.96774193548387,10.0,,,,
S5,True,4082.0,1718.213,12047.41,14.5,14.4375,96.0,155.0,11.8899251181573,62.90685083580545,30.96774193548387,10.0,,,,
S5,True,4081.0,1718.213,12142.86,14.4375,14.4375,96.0,155.0,11.878860559636514,63.45460479446437,30.96774193548387,10.0,,,,
S5,True,4103.0,1731.651,11952.79,14.5,14.375,96.0,155.0,11.945256944688271,62.287345169466704,30.96774193548387,10.0,,,,
S5,True,4098.0,1731.651,11673.73,14.5,14.4375,96.0,155.0,11.945256944688271,60.77258871031693,30.96774193548387,10.0,,,,
S5,True,4101.0,1772.152,11224.07,14.4375,14.4375,96.0,155.0,12.100852103452036,58.22581716313613,30.96774193548387,10.0,,,,
S5,True,4104.0,1853.998,10963.11,14.4375,14.3125,96.0,155.0,12.438248766629345,56.61737270605009,30.96774193548387,10.0,,,,
S5,True,4103.0,1950.935,9864.077,14.4375,14.3125,95.0,155.0,12.838717203782757,50.53976588611873,30.64516129032258,10.0,,,,
S5,True,4105.0,2049.47,9902.724,14.4375,14.375,95.0,155.0,13.24674811224387,50.81433992734674,30.64516129032258,10.0,,,,
S5,True,4075.0,2149.644,9560.229,14.4375,14.375,96.0,154.0,13.662562558511516,48.94502997902149,30.96774193548387,9.67741935483871,,,,
S5,True,4086.0,2193.087,9485.714,14.375,14.3125,96.0,155.0,13.83026018284512,48.47976268042331,30.96774193548387,10.0,,,,
S5,True,4092.0,2251.497,9265.536,14.375,14.375,96.0,155.0,14.073199440106592,47.34748845854064,30.96774193548387,10.0,,,,
S5,True,4098.0,2325.301,9229.323,14.4375,14.3125,96.0,154.0,14.3941375604826,47.09325004016782,30.96774193548387,9.67741935483871,,,,
S5,True,4105.0,2370.012,9522.9,14.4375,14.3125,96.0,155.0,14.580847012939111,48.68148869854184,30.96774193548387,10.0,,,,
S5,True,4075.0,2384.988,9229.323,14.375,14.3125,95.0,155.0,14.629706604757766,47.09325004016782,30.64516129032258,10.0,,,,
S5,True,4096.0,2415.049,9375.0,14.375,14.25,95.0,155.0,14.755275475056596,47.820512148535165,30.64516129032258,10.0,,,,
S5,True,4082.0,2415.049,9229.323,14.3125,14.3125,96.0,155.0,14.741454367925046,47.09325004016782,30.96774193548387,10.0,,,,
S5,True,4105.0,2430.134,9338.374,14.3125,14.25,96.0,154.0,14.804439341862198,47.6226991260575,30.96774193548387,9.67741935483871,,,,
S5,True,4104.0,2460.414,9265.536,14.375,14.25,96.0,154.0,14.944944504295831,47.2297697703797,30.96774193548387,9.67741935483871,,,,
S5,True,4103.0,2475.61,9301.887,14.3125,14.25,95.0,154.0,14.99445631641888,47.42579097648866,30.64516129032258,9.67741935483871,,,,
S5,True,4123.0,2490.843,9265.536,14.3125,14.25,95.0,155.0,15.058152721467424,47.2297697703797,30.64516129032258,10.0,,,,
S5,True,4124.0,2521.42,9157.304,14.3125,14.25,95.0,154.0,15.186080668895205,46.64703759395989,30.64516129032258,9.67741935483871,,,,
S5,True,4108.0,2536.765,8979.592,14.3125,14.1875,95.0,154.0,15.250316768697507,45.63625921131598,30.64516129032258,9.67741935483871,,,,
S5,True,4112.0,2536.765,9301.887,14.3125,14.1875,94.0,154.0,15.250316768697507,47.36670617073624,30.32258064516129,9.67741935483871,,,,
S5,True,4104.0,2552.147,9085.821,14.3125,14.1875,94.0,154.0,15.314731745789327,46.20529242126175,30.32258064516129,9.67741935483871,,,,
S5,True,4125.0,2567.568,8944.444,14.25,14.125,94.0,155.0,15.364915395614664,45.391626782550986,30.32258064516129,10.0,,,,
S5,True,4118.0,2567.568,8944.444,14.3125,14.1875,93.0,152.0,15.37933416705829,45.44827002674421,30.0,9.03225806451613,,,,
S5,True,4124.0,2583.026,9265.536,14.3125,14.125,95.0,154.0,15.444115846166468,47.11210980758966,30.64516129032258,9.67741935483871,,,,
S5,True,4105.0,2583.026,9121.495,14.25,14.125,95.0,154.0,15.429633626747298,46.33883465328442,30.64516129032258,9.67741935483871,,,,
S5,True,4125.0,2598.522,9193.246,14.25,14.125,94.0,154.0,15.494535294284836,46.723726227273126,30.32258064516129,9.67741935483871,,,,
S5,True,4104.0,2598.522,8399.28,14.25,14.125,94.0,154.0,15.494535294284836,42.4977578721527,30.32258064516129,9.67741935483871,,,,
S5,True,4094.0,2614.057,8839.779,14.25,14.0625,95.0,154.0,15.559624781954849,44.77745713999337,30.64516129032258,9.67741935483871,,,,
S5,True,4114.0,2629.63,9229.323,14.3125,14.0625,95.0,154.0,15.639571885372122,46.85891554457063,30.64516129032258,9.67741935483871,,,,
S5,True,4104.0,2614.057,8432.433,14.25,14.0625,94.0,154.0,15.559624781954849,42.61958644812709,30.32258064516129,9.67741935483871,,,,
S5,True,4068.0,2629.63,8267.857,14.25,14.125,94.0,153.0,15.624898096003657,41.805260590951136,30.32258064516129,9.35483870967742,,,,
S5,True,4083.0,2629.63,8138.298,14.25,14.0625,94.0,154.0,15.624898096003657,41.07333081610752,30.32258064516129,9.67741935483871,,,,
S5,True,4105.0,2645.241,8465.704,14.25,14.0,95.0,153.0,15.690355430830689,42.74173047922167,30.64516129032258,9.35483870967742,,,,
S5,True,4084.0,2629.63,9448.67,14.25,14.0625,94.0,152.0,15.624898096003657,48.03865473517499,30.32258064516129,9.03225806451613,,,,
S5,True,4103.0,2614.057,8979.592,14.1875,14.0,94.0,154.0,15.545042438178411,45.46565662967293,30.32258064516129,9.67741935483871,,,,
S5,True,4103.0,2629.63,9085.821,14.1875,14.0625,95.0,154.0,15.610251816117144,46.09010336455969,30.64516129032258,9.67741935483871,,,,
S5,True,4104.0,2645.241,9193.246,14.125,14.0625,95.0,154.0,15.66096214951374,46.6654095871818,30.64516129032258,9.67741935483871,,,,
S5,True,4087.0,2660.891,9050.279,14.1875,14.0,95.0,153.0,15.741226410011151,45.84272136123111,30.64516129032258,9.35483870967742,,,,
S5,True,4105.0,2645.241,9411.765,14.1875,14.0625,94.0,152.0,15.675645011405432,47.83977626000788,30.32258064516129,9.03225806451613,,,,
S5,True,4082.0,2660.891,8770.643,14.125,13.9375,94.0,153.0,15.726479326440629,44.29899925709703,30.32258064516129,9.35483870967742,,,,
S5,True,4100.0,2660.891,8736.264,14.125,14.0,95.0,154.0,15.726479326440629,44.17207552126361,30.64516129032258,9.67741935483871,,,,
S5,True,4107.0,2660.891,8235.294,14.125,14.0,94.0,153.0,15.726479326440629,41.5302901179492,30.32258064516129,9.35483870967742,,,,
S5,True,4107.0,2660.891,8366.248,14.125,14.0,94.0,153.0,15.726479326440629,42.21806471534027,30.32258064516129,9.35483870967742,,,,
S5,True,4107.0,2676.58,8702.011,14.125,13.9375,95.0,153.0,15.792184698916616,43.93556156154744,30.64516129032258,9.35483870967742,,,,
S5,True,4110.0,2645.241,9050.279,14.1875,13.9375,94.0,153.0,15.675645011405432,45.78540290631115,30.32258064516129,9.35483870967742,,,,
S5,True,4089.0,2660.891,9193.246,14.125,13.9375,93.0,151.0,15.726479326440629,46.54881966644259,30.0,8.70967741935484,,,,
S5,True,4106.0,2660.891,8170.515,14.125,13.875,94.0,153.0,15.726479326440629,41.08801518543309,30.32258064516129,9.35483870967742,,,,
S5,True,4084.0,2692.308,8170.515,14.125,13.875,94.0,152.0,15.858078467337164,41.08801518543309,30.32258064516129,9.03225806451613,,,,
S5,True,4085.0,2676.58,8170.515,14.125,13.8125,93.0,151.0,15.792184698916616,41.03664044252456,30.0,8.70967741935484,,,,
S5,True,4082.0,2645.241,10217.39,14.0625,13.8125,94.0,153.0,15.646306767791373,51.95580669863208,30.32258064516129,9.35483870967742,,,,
S5,True,4087.0,2645.241,9485.714,14.0625,13.75,94.0,153.0,15.646306767791373,47.937133226005706,30.32258064516129,9.35483870967742,,,,
S5,True,4090.0,2660.891,9229.323,14.0625,13.875,92.0,149.0,15.711759848460314,46.68331762434833,29.677419354838708,8.06451612903226,,,,
S5,True,4107.0,2660.891,8770.643,14.0625,13.75,94.0,151.0,15.711759848460314,44.132793183693416,30.32258064516129,8.70967741935484,,,,
S5,True,4107.0,2660.891,9229.323,14.0625,13.75,95.0,153.0,15.711759848460314,46.56632517823613,30.64516129032258,9.35483870967742,,,,
S5,True,4087.0,2660.891,9375.0,14.0625,13.75,94.0,153.0,15.711759848460314,47.34426927353516,30.32258064516129,9.35483870967742,,,,
S5,True,4108.0,2660.891,9597.701,14.0,13.6875,94.0,153.0,15.697067898628868,48.477267819260334,30.32258064516129,9.35483870967742,,,,
S5,True,4105.0,2660.891,8736.264,14.125,13.75,93.0,150.0,15.726479326440629,43.951367899816994,30.0,8.38709677419355,,,,
S5,True,4093.0,2676.58,9050.279,14.0625,13.6875,93.0,150.0,15.7774009172529,45.5562691577564,30.0,8.38709677419355,,,,
S5,True,4109.0,2660.891,9411.765,14.0625,13.75,94.0,152.0,15.711759848460314,47.54098664640237,30.32258064516129,9.03225806451613,,,,
S5,True,4087.0,2660.891,9635.316,14.0,13.6875,95.0,152.0,15.697067898628868,48.67924034729862,30.64516129032258,9.03225806451613,,,,
S5,True,4094.0,2660.891,9560.229,14.0,13.625,95.0,153.0,15.697067898628868,48.21551776086079,30.64516129032258,9.35483870967742,,,,
S5,True,4088.0,2660.891,9121.495,14.0,13.6875,94.0,152.0,15.697067898628868,45.93432702363965,30.32258064516129,9.03225806451613,,,,
S5,True,4108.0,2676.58,8944.444,13.9375,13.625,94.0,152.0,15.747916237362144,44.93897336035752,30.32258064516129,9.03225806451613,,,,
S5,True,4109.0,2676.58,8235.294,13.9375,13.625,94.0,152.0,15.747916237362144,41.21947821072799,30.32258064516129,9.03225806451613,,,,
S5,True,4084.0,2676.58,9375.0,14.0,13.6875,94.0,152.0,15.76264478924087,47.284806550445566,30.32258064516129,9.03225806451613,,,,
S5,True,4080.0,2692.308,9448.67,13.9375,13.625,95.0,153.0,15.81361684875482,47.61869779902231,30.64516129032258,9.35483870967742,,,,
S5,True,4072.0,2692.308,9522.9,13.9375,13.625,95.0,152.0,15.81361684875482,48.01565576075197,30.64516129032258,9.03225806451613,,,,
S5,True,4108.0,2692.308,9193.246,13.875,13.5,94.0,152.0,15.79885166102966,46.14121021801161,30.32258064516129,9.03225806451613,,,,
S5,True,4086.0,2676.58,9121.495,13.875,13.5625,94.0,152.0,15.733215184387795,45.81888147096561,30.32258064516129,9.03225806451613,,,,
S5,True,4087.0,2692.308,9050.279,13.875,13.5,95.0,152.0,15.79885166102966,45.38456592102165,30.64516129032258,9.03225806451613,,,,
S5,True,4087.0,2692.308,9265.536,13.9375,13.5,94.0,152.0,15.81361684875482,46.524690874202896,30.32258064516129,9.03225806451613,,,,
S5,True,4100.0,2692.308,9448.67,13.875,13.5,94.0,152.0,15.79885166102966,47.4988475098824,30.32258064516129,9.03225806451613,,,,
S5,True,4084.0,2708.074,9448.67,13.8125,13.5,94.0,152.0,15.849869875750382,47.4988475098824,30.32258064516129,9.03225806451613,,,,
S5,True,4090.0,2692.308,9448.67,13.8125,13.4375,93.0,149.0,15.784114020121104,47.43894526646306,30.0,8.06451612903226,,,,
S5,True,4084.0,2708.074,9121.495,13.8125,13.5,94.0,151.0,15.849869875750382,45.761180037261234,30.32258064516129,8.70967741935484,,,,
S5,True,4090.0,2708.074,9338.374,13.8125,13.4375,94.0,152.0,15.849869875750382,46.852528845115664,30.32258064516129,9.03225806451613,,,,
S5,True,4086.0,2708.074,8979.592,13.8125,13.375,94.0,151.0,15.849869875750382,44.89787765309306,30.32258064516129,8.70967741935484,,,,
S5,True,4087.0,2692.308,9157.304,13.8125,13.4375,95.0,152.0,15.784114020121104,45.8928401378078,30.64516129032258,9.03225806451613,,,,
S5,True,4106.0,2708.074,9085.821,13.8125,13.375,95.0,151.0,15.849869875750382,45.45757294288054,30.64516129032258,8.70967741935484,,,,
S5,True,4109.0,2708.074,8532.609,13.75,13.375,94.0,152.0,15.835095617317409,42.55695274666376,30.32258064516129,9.03225806451613,,,,
S5,True,4102.0,2723.881,9085.821,13.8125,13.4375,94.0,151.0,15.915821834640294,45.5150051217617,30.32258064516129,8.70967741935484,,,,
S5,True,4080.0,2708.074,8805.147,13.75,13.3125,93.0,149.0,15.835095617317409,43.926036198325946,30.0,8.06451612903226,,,,
S5,True,4091.0,2723.881,8909.427,13.75,13.3125,94.0,150.0,15.900983274375628,44.47267211082156,30.32258064516129,8.38709677419355,,,,
S5,True,4109.0,2723.881,8532.609,13.6875,13.3125,94.0,151.0,15.886172356765476,42.50325185809064,30.32258064516129,8.70967741935484,,,,
S5,True,4094.0,2723.881,8979.592,13.6875,13.3125,94.0,151.0,15.886172356765476,44.84117559582892,30.32258064516129,8.70967741935484,,,,
S5,True,4098.0,2723.881,9050.279,13.6875,13.1875,94.0,151.0,15.886172356765476,45.098674002047176,30.32258064516129,8.70967741935484,,,,
S5,True,4109.0,2708.074,8839.779,13.6875,13.25,94.0,151.0,15.820348876515512,44.0516916144921,30.32258064516129,8.70967741935484,,,,
S5,True,4092.0,2723.881,8667.883,13.6875,13.25,95.0,151.0,15.886172356765476,43.15379573183262,30.64516129032258,8.70967741935484,,,,
S5,True,4109.0,2739.726,8702.011,13.625,13.25,95.0,151.0,15.93733161507168,43.33179469112439,30.64516129032258,8.70967741935484,,,,
S5,True,4107.0,2739.726,8770.643,13.6875,13.1875,95.0,151.0,15.952179221176872,43.634885328079534,30.64516129032258,8.70967741935484,,,,
S5,True,4098.0,2723.881,8874.538,13.625,13.1875,94.0,151.0,15.871389004638743,44.17769615236873,30.32258064516129,8.70967741935484,,,,
S5,True,4109.0,2692.308,10460.0,13.5625,13.1875,95.0,151.0,15.725437388594838,52.61370600605945,30.64516129032258,8.70967741935484,,,,
S5,True,4104.0,2708.074,9710.982,13.5625,13.125,94.0,151.0,15.790937640860708,48.53099419448947,30.32258064516129,8.70967741935484,,,,
S5,True,4102.0,2708.074,8944.444,13.5625,13.1875,94.0,151.0,15.790937640860708,44.54361989082699,30.32258064516129,8.70967741935484,,,,
S5,True,4109.0,2708.074,9014.87,13.625,13.125,93.0,148.0,15.80562957653724,44.85593058566058,30.0,7.74193548387097,,,,
S5,True,4088.0,2723.881,9085.821,13.5625,13.125,95.0,151.0,15.85663314111133,45.22798540080795,30.64516129032258,8.70967741935484,,,,
S5,True,4099.0,2723.881,8770.643,13.5625,13.0625,94.0,151.0,15.85663314111133,43.52438384184249,30.32258064516129,8.70967741935484,,,,
S5,True,4112.0,2723.881,8770.643,13.5625,13.0625,95.0,151.0,15.85663314111133,43.52438384184249,30.64516129032258,8.70967741935484,,,,
S5,True,4129.0,2723.881,8805.147,13.5,13.0,94.0,150.0,15.841904689584776,43.64859228969655,30.32258064516129,8.38709677419355,,,,
S5,True,4129.0,2739.726,8702.011,13.5625,13.0,94.0,150.0,15.922511622298565,43.11263159666346,30.32258064516129,8.38709677419355,,,,
S5,True,4105.0,2708.074,10297.62,13.5,13.0,94.0,150.0,15.776272993248297,51.539776915860784,30.32258064516129,8.38709677419355,,,,
S5,True,4111.0,2708.074,9485.714,13.5,13.0,93.0,148.0,15.776272993248297,47.21556609690751,30.0,7.74193548387097,,,,
S5,True,4115.0,2723.881,8839.779,13.4375,13.0,94.0,150.0,15.827203573744972,43.82883349079804,30.32258064516129,8.38709677419355,,,,
S5,True,4098.0,2739.726,8333.333,13.4375,13.0,95.0,150.0,15.89295416919165,41.20663038370878,30.64516129032258,8.38709677419355,,,,
S5,True,4095.0,2739.726,8702.011,13.4375,13.0,93.0,148.0,15.89295416919165,43.11263159666346,30.0,7.74193548387097,,,,
S5,True,4122.0,2723.881,9338.374,13.4375,12.9375,94.0,150.0,15.827203573744972,46.37983060131539,30.32258064516129,8.38709677419355,,,,
S5,True,4128.0,2708.074,9673.076,13.4375,12.875,95.0,150.0,15.761635557745324,48.08422308057854,30.64516129032258,8.38709677419355,,,,
S5,True,4111.0,2739.726,9265.536,13.4375,12.875,94.0,150.0,15.89295416919165,45.93874007508853,30.32258064516129,8.38709677419355,,,,
S5,True,4130.0,2739.726,9338.374,13.375,12.9375,94.0,150.0,15.878216555792394,46.37983060131539,30.32258064516129,8.38709677419355,,,,
S5,True,4102.0,2739.726,9265.536,13.375,12.875,94.0,147.0,15.878216555792394,45.93874007508853,30.32258064516129,7.41935483870968,,,,
S5,True,4128.0,2755.611,9338.374,13.3125,12.875,95.0,150.0,15.929320114739976,46.3208104296788,30.64516129032258,8.38709677419355,,,,
S5,True,4120.0,2739.726,9085.821,13.3125,12.8125,94.0,150.0,15.863506249591651,44.94131861348436,30.32258064516129,8.38709677419355,,,,
S5,True,4106.0,2755.611,9193.246,13.3125,12.8125,94.0,150.0,15.929320114739976,45.50211194639683,30.32258064516129,8.38709677419355,,,,
S5,True,4099.0,2755.611,9085.821,13.375,12.8125,94.0,148.0,15.944094262952367,44.94131861348436,30.32258064516129,7.74193548387097,,,,
S5,True,4112.0,2755.611,9085.821,13.3125,12.75,94.0,149.0,15.929320114739976,44.884027608055256,30.32258064516129,8.06451612903226,,,,
S5,True,4107.0,2755.611,9014.87,13.25,12.75,93.0,147.0,15.914573321281036,44.51483427300194,30.0,7.41935483870968,,,,
S5,True,4117.0,2755.611,8909.427,13.3125,12.75,95.0,149.0,15.929320114739976,43.96721556274606,30.64516129032258,8.06451612903226,,,,
S5,True,4124.0,2755.611,8979.592,13.25,12.6875,93.0,147.0,15.914573321281036,44.274913427125945,30.0,7.41935483870968,,,,
S5,True,4125.0,2755.611,8702.011,13.25,12.6875,94.0,149.0,15.914573321281036,42.83896909967516,30.32258064516129,8.06451612903226,,,,
S5,True,4119.0,2739.726,9411.765,13.1875,12.6875,95.0,149.0,15.834167255763523,46.52793471137954,30.64516129032258,8.06451612903226,,,,
S5,True,4095.0,2708.074,10019.57,13.1875,12.6875,95.0,149.0,15.703356427563682,49.73234747001022,30.64516129032258,8.06451612903226,,,,
S5,True,4127.0,2739.726,9411.765,13.1875,12.6875,95.0,149.0,15.834167255763523,46.52793471137954,30.64516129032258,8.06451612903226,,,,
S5,True,4114.0,2723.881,9448.67,13.1875,12.6875,95.0,149.0,15.768670950848788,46.72130920526319,30.64516129032258,8.06451612903226,,,,
S5,True,4125.0,2739.726,9338.374,13.1875,12.6875,93.0,147.0,15.834167255763523,46.14383939322033,30.0,7.41935483870968,,,,
S5,True,4104.0,2755.611,9448.67,13.125,12.625,95.0,149.0,15.88516149529654,46.66160543848255,30.64516129032258,8.06451612903226,,,,
S5,True,4123.0,2739.726,9229.323,13.125,12.5625,95.0,149.0,15.819538417324932,45.45780301820641,30.64516129032258,8.06451612903226,,,,
S5,True,4102.0,2771.536,9635.316,13.125,12.625,95.0,149.0,15.950974814734796,47.64069307918517,30.64516129032258,8.06451612903226,,,,
S5,True,4095.0,2755.611,9448.67,13.125,12.625,93.0,147.0,15.88516149529654,46.66160543848255,30.0,7.41935483870968,,,,
S5,True,4108.0,2755.611,9375.0,13.125,12.5625,95.0,149.0,15.88516149529654,46.21704771367798,30.64516129032258,8.06451612903226,,,,
S5,True,4108.0,2771.536,9411.765,13.0625,12.5625,95.0,148.0,15.936246073909835,46.40903995043289,30.64516129032258,7.74193548387097,,,,
S5,True,4125.0,2771.536,9411.765,13.0625,12.5,95.0,148.0,15.936246073909835,46.34961529256308,30.64516129032258,7.74193548387097,,,,
S5,True,4119.0,2755.611,9265.536,13.0625,12.5,95.0,149.0,15.870496311807573,45.58787430007067,30.64516129032258,8.06451612903226,,,,
S5,True,4125.0,2755.611,9265.536,13.0,12.5625,94.0,149.0,15.85585818114265,45.64631522588351,30.32258064516129,8.06451612903226,,,,
S5,True,4110.0,2739.726,9050.279,13.0,12.5,95.0,149.0,15.790361682456792,44.47094440620391,30.64516129032258,8.06451612903226,,,,
S5,True,4121.0,2755.611,9085.821,13.0,12.5,95.0,149.0,15.85585818114265,44.65500475979092,30.64516129032258,8.06451612903226,,,,
S5,True,4114.0,2771.536,9229.323,13.0,12.4375,95.0,148.0,15.921544508311513,45.34142237799657,30.64516129032258,7.74193548387097,,,,
S5,True,4105.0,2771.536,9193.246,13.0,12.4375,94.0,149.0,15.921544508311513,45.15424999969108,30.32258064516129,8.06451612903226,,,,
S5,True,4107.0,2771.536,8944.444,12.9375,12.375,95.0,148.0,15.906870042799774,43.81117060428063,30.64516129032258,7.74193548387097,,,,
S5,True,4124.0,2708.074,10963.11,13.0,12.4375,93.0,146.0,15.659929126909566,54.50969038244431,30.0,7.09677419354839,,,,
S5,True,4098.0,2771.536,9085.821,13.0,12.4375,95.0,149.0,15.921544508311513,44.59778434108785,30.64516129032258,8.06451612903226,,,,
S5,True,4127.0,2771.536,8979.592,12.9375,12.4375,95.0,148.0,15.906870042799774,44.04879465619523,30.64516129032258,7.74193548387097,,,,
S5,True,4099.0,2755.611,8770.643,12.9375,12.375,94.0,148.0,15.84124702851435,42.91756624288472,30.32258064516129,7.74193548387097,,,,
