date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-24 01:17:44+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4105.0,5750.577367205542,12632.743362831856,14.875,14.875,91.0,155.0,29.511011718101948,66.8600210155156,29.354838709677416,10.0,672.0,627.0,529.0,375.0,29.354838709677416,29.354838709677416,29.354838709677416,29.20821114369501,1.1407539822829886,1.1407539822829742
2022-10-24 01:19:55+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4058.0,36500.0,11696.712619300108,15.125,14.8125,93.0,156.0,255.0,61.35835404151508,30.0,10.32258064516128,230.0,210.0,522.0,421.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,29.188660801564026,1.1207101471297118,1.1207101471296972
2022-10-24 01:23:00+11:00,P1,False,4125.0,1853.997682502897,4901.675163874727,14.6875,15.25,86.0,156.0,12.484796010470484,25.818244341115125,27.741935483870968,10.32258064516128,785.0,941.0,1023.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.193548387096772,1.1234438773169093,1.1234438773168944
2022-10-24 01:23:06+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4100.0,5702.22563315426,13040.54054054054,14.8125,14.75,91.0,155.0,29.26105701741983,69.08476364589704,29.354838709677416,10.0,674.0,629.0,530.0,358.0,29.354838709677416,29.354838709677416,29.354838709677416,29.198435972629518,1.1061071483729743,1.1061071483729596
2022-10-24 01:25:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4021.0,37581.395348837206,12166.847237269774,15.0625,14.8125,92.0,155.0,255.0,64.06740780499388,29.677419354838708,10.0,227.0,203.0,521.0,402.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,29.169110459433043,1.0790500475605809,1.0790500475605658
2022-10-24 01:28:23+11:00,P1,False,4122.0,1840.2777777777776,4869.186046511628,14.625,15.25,86.0,156.0,12.41635730339122,25.671853863533908,27.741935483870968,10.32258064516128,787.0,941.0,1023.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.143145161290324,1.104184353951054,1.1041843539510388
2022-10-24 01:28:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4104.0,5441.509433962264,12632.743362831856,14.8125,14.75,92.0,155.0,28.074490195276784,66.69487426063297,29.677419354838708,10.0,684.0,641.0,531.0,373.0,29.677419354838708,29.677419354838708,29.354838709677416,29.159335288367547,1.090766855525618,1.090766855525603
2022-10-24 01:30:45+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4023.0,38028.1690140845,12409.638554216868,15.125,14.8125,93.0,156.0,255.0,65.47652270762929,30.0,10.32258064516128,227.0,199.0,521.0,392.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,29.159335288367547,1.090766855525618,1.090766855525603
2022-10-24 01:33:45+11:00,P1,False,4124.0,1840.2777777777776,5077.376565954311,14.5625,15.1875,86.0,155.0,12.404764261076908,26.58590609274625,27.741935483870968,10.0,789.0,939.0,1023.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.741935483870968,27.741935483870968,29.354838709677416,29.153225806451612,1.1197027950759002,1.119702795075885
2022-10-24 01:34:01+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4089.0,5314.371257485031,12508.250825082509,14.75,14.75,92.0,155.0,27.47182152909781,65.96914320533891,29.677419354838708,10.0,687.0,649.0,533.0,376.0,29.677419354838708,29.677419354838708,29.354838709677416,29.16911045943304,1.1058398543624528,1.105839854362438
2022-10-24 01:36:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4058.0,36500.0,12263.329706202396,15.125,14.75,93.0,156.0,255.0,64.54663633044292,30.0,10.32258064516128,232.0,208.0,521.0,398.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,29.159335288367544,1.096713097027809,1.096713097027794
2022-10-24 01:39:07+11:00,P1,False,4124.0,1819.7573656845757,5066.273932253313,14.5625,15.1875,85.0,156.0,12.319974022052886,26.5356955136734,27.41935483870968,10.32258064516128,790.0,941.0,1023.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41935483870968,27.41935483870968,29.354838709677416,29.143145161290324,1.1282422537126742,1.128242253712659
2022-10-24 01:39:23+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4105.0,5280.059746079163,12483.516483516483,14.75,14.6875,89.0,152.0,27.31690961245629,65.74370553211388,28.70967741935484,9.03225806451613,688.0,651.0,534.0,376.0,28.70967741935484,28.70967741935484,29.354838709677416,29.130009775171064,1.1130342620523894,1.1130342620523748
2022-10-24 01:41:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4024.0,35874.43946188341,12239.130434782608,15.0625,14.75,92.0,155.0,255.0,64.40646539184237,29.677419354838708,10.0,235.0,211.0,522.0,398.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,29.100684261974582,1.084242855020643,1.084242855020628
2022-10-24 01:44:34+11:00,P1,False,4091.0,1806.116560877092,4901.675163874727,14.5,15.1875,84.0,156.0,12.252198454512124,25.79296837003771,27.096774193548384,10.32258064516128,791.0,942.0,1023.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,29.092741935483872,1.11876556983836,1.118765569838345
2022-10-24 01:44:57+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4108.0,5291.479820627803,12533.039647577092,14.8125,14.6875,91.0,156.0,27.395223229629355,66.0316883879813,29.354838709677416,10.32258064516128,688.0,650.0,535.0,373.0,29.354838709677416,29.354838709677416,29.354838709677416,29.100684261974582,1.102090931321263,1.102090931321248
2022-10-24 01:47:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4058.0,35365.85365853659,12311.886586695746,15.0625,14.6875,92.0,155.0,255.0,64.74786462276681,29.677419354838708,10.0,238.0,213.0,521.0,396.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,29.071358748778103,1.0721790897537304,1.0721790897537151
2022-10-24 01:50:18+11:00,P1,False,4091.0,1799.3079584775087,4858.38779956427,14.5,15.1875,84.0,156.0,12.224111022412442,25.598154127149844,27.096774193548384,10.32258064516128,792.0,942.0,1023.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,29.042338709677416,1.1189062036705695,1.1189062036705544
2022-10-24 01:50:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4108.0,5245.901639344263,12533.039647577092,14.6875,14.6875,89.0,152.0,27.136323388325685,66.0316883879813,28.70967741935484,9.03225806451613,689.0,653.0,536.0,372.0,28.70967741935484,28.70967741935484,29.354838709677416,29.032258064516128,1.102805994450058,1.102805994450043
2022-10-24 01:52:33+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4022.0,34868.42105263158,12360.655737704918,15.0625,14.6875,92.0,153.0,226.585204149706,65.03048748459591,29.677419354838708,9.35483870967742,241.0,215.0,521.0,394.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,29.00293255131965,1.0709836411923666,1.0709836411923512
2022-10-24 01:55:47+11:00,P1,False,4091.0,1785.7142857142858,4880.0,14.5,15.125,84.0,156.0,12.168047018153446,25.670268685730576,27.096774193548384,10.32258064516128,793.0,943.0,1023.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,28.971774193548384,1.115761158721555,1.11576115872154
2022-10-24 01:55:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4087.0,5234.549516008935,12533.039647577092,14.6875,14.6875,90.0,155.0,27.08519747316172,66.0316883879813,29.03225806451613,10.0,689.0,654.0,535.0,373.0,29.03225806451613,29.03225806451613,29.354838709677416,28.973607038123166,1.098239490385837,1.0982394903858221
2022-10-24 01:57:55+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4024.0,32893.08176100629,11789.137380191694,15.0625,14.625,93.0,155.0,210.07898490127832,61.65934675535278,30.0,10.0,250.0,227.0,523.0,416.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,28.96383186705767,1.0872378813777666,1.0872378813777515
2022-10-24 02:01:23+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4090.0,5178.041543026706,12142.857142857143,14.75,14.6875,91.0,154.0,26.8571027819824,63.77045962755133,29.354838709677416,9.67741935483871,692.0,656.0,536.0,388.0,29.354838709677416,29.354838709677416,29.354838709677416,29.002932551319645,1.077039109680212,1.0770391096801968
2022-10-24 02:01:26+11:00,P1,False,4091.0,1792.5072046109512,4956.140350877193,14.5,15.0625,82.0,153.0,12.196060567951086,25.98747325157689,26.4516129032258,9.35483870967742,792.0,943.0,1023.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,29.354838709677416,28.927893738140416,1.14730524523177,1.1473052452317563
2022-10-24 02:03:18+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4053.0,31840.49079754601,11835.64567769477,15.0,14.6875,92.0,155.0,201.2298012298357,62.00252876915938,29.677419354838708,10.0,256.0,233.0,522.0,415.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.895405669599217,1.143428672900209,1.1434286729001946
2022-10-24 02:06:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4107.0,5200.594353640417,12483.516483516483,14.6875,14.5625,91.0,154.0,26.93236283661745,65.58085902314926,29.354838709677416,9.67741935483871,690.0,656.0,535.0,375.0,29.354838709677416,29.354838709677416,29.354838709677416,28.944281524926684,1.1269356318208819,1.1269356318208672
2022-10-24 02:07:00+11:00,P1,False,4075.0,1806.116560877092,5211.8959107806695,14.4375,15.125,83.0,156.0,12.240784704524485,27.168679124954483,26.774193548387093,10.32258064516128,791.0,942.0,1023.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.354838709677416,28.866080156402735,1.1855694837456259,1.1855694837456119
2022-10-24 02:08:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4058.0,34770.24070021882,13014.623172103487,15.0,14.625,93.0,155.0,225.48687360578865,68.76177063422826,30.0,10.0,244.0,213.0,521.0,368.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,28.846529814271747,1.160366744718053,1.160366744718039
2022-10-24 02:12:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4068.0,5178.041543026706,12458.836443468716,14.6875,14.625,91.0,154.0,26.83092327003089,65.51903467292087,29.354838709677416,9.67741935483871,690.0,658.0,536.0,375.0,29.354838709677416,29.354838709677416,29.354838709677416,28.895405669599217,1.14626906616635,1.1462690661663355
2022-10-24 02:12:33+11:00,P1,False,4123.0,1799.3079584775087,4934.306569343065,14.4375,15.0625,83.0,155.0,12.212724371121364,25.88925480508978,26.774193548387093,10.0,792.0,942.0,1023.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.354838709677416,28.817204301075265,1.2006834104371742,1.2006834104371604
2022-10-24 02:14:15+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4021.0,32893.08176100629,12434.21052631579,15.0625,14.625,92.0,155.0,210.07898490127832,65.37618502830273,29.677419354838708,10.0,252.0,225.0,522.0,390.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.842504743833018,1.1915193634429566,1.1915193634429433
2022-10-24 02:17:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4103.0,5166.790214974055,12508.250825082509,14.6875,14.5625,91.0,154.0,26.780337828615725,65.72430258640681,29.354838709677416,9.67741935483871,691.0,658.0,537.0,372.0,29.354838709677416,29.354838709677416,29.354838709677416,28.82697947214076,1.1625726058420942,1.16257260584208
2022-10-24 02:18:07+11:00,P1,False,4095.0,1792.5072046109512,4890.829694323144,14.4375,15.0625,83.0,155.0,12.184700975400068,25.69383698688714,26.774193548387093,10.0,792.0,943.0,1023.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.354838709677416,28.748778103616814,1.2117122019863478,1.2117122019863342
2022-10-24 02:19:50+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4057.0,32098.765432098768,12458.836443468716,14.9375,14.5625,92.0,154.0,203.0858821979309,65.43780114832045,29.677419354838708,9.67741935483871,256.0,230.0,522.0,389.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.77609108159393,1.20379321376338,1.2037932137633667
2022-10-24 02:22:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4106.0,5200.594353640417,12809.364548494985,14.6875,14.5,91.0,154.0,26.93236283661745,67.39254941426879,29.354838709677416,9.67741935483871,689.0,657.0,535.0,362.0,29.354838709677416,29.354838709677416,29.354838709677416,28.757115749525617,1.1889089851793706,1.1889089851793573
2022-10-24 02:23:41+11:00,P1,False,4125.0,1812.9330254041568,4978.038067349928,14.4375,15.0625,83.0,153.0,12.268882048689012,26.086033755688685,26.774193548387093,9.35483870967742,791.0,941.0,1023.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.354838709677416,28.709677419354836,1.2388944754628812,1.2388944754628681
2022-10-24 02:25:17+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4022.0,32893.08176100629,13014.623172103487,14.9375,14.625,92.0,154.0,209.58006914027584,68.76177063422826,29.677419354838708,9.67741935483871,254.0,223.0,521.0,368.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.738140417457302,1.2312162537994613,1.2312162537994484
2022-10-24 02:28:14+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4106.0,5211.8959107806695,12937.219730941704,14.6875,14.5625,91.0,154.0,26.983217437913478,68.22334600076238,29.354838709677416,9.67741935483871,689.0,656.0,534.0,358.0,29.354838709677416,29.354838709677416,29.354838709677416,28.728652751423144,1.22498603113183,1.224986031131817
2022-10-24 02:29:10+11:00,P1,False,4121.0,1812.9330254041568,4923.413566739607,14.375,15.0,83.0,155.0,12.257462457788591,25.81504292222935,26.774193548387093,10.0,791.0,941.0,1023.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.354838709677416,28.67057673509286,1.2668160652884715,1.2668160652884586
2022-10-24 02:30:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4019.0,31417.004048583,12582.781456953642,14.9375,14.5625,93.0,155.0,197.5706306410874,66.1569625343321,30.0,10.0,261.0,233.0,522.0,384.0,,,,,,,,,,,,,,,,,,30.0,30.0,29.354838709677416,28.709677419354836,1.268137730817767,1.2681377308177544
2022-10-24 02:33:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4106.0,5099.630996309963,12533.039647577092,14.6875,14.5,90.0,152.0,26.478691100211464,65.7863961194335,29.03225806451613,9.03225806451613,693.0,662.0,536.0,372.0,29.03225806451613,29.03225806451613,29.354838709677416,28.68121442125237,1.249015371188092,1.2490153711880794
2022-10-24 02:34:38+11:00,P1,False,4092.0,1812.9330254041568,4956.140350877193,14.375,15.0625,84.0,156.0,12.257462457788591,25.98747325157689,27.096774193548384,10.32258064516128,790.0,942.0,1023.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,28.631476050830887,1.2751892369165518,1.275189236916539
2022-10-24 02:36:01+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4017.0,30675.944333996023,12582.781456953642,14.9375,14.5,92.0,154.0,191.6371831073677,66.07486954851103,29.677419354838708,9.67741935483871,265.0,238.0,522.0,384.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.66223908918406,1.268466789612596,1.2684667896125836
2022-10-24 02:39:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4089.0,5022.026431718062,12142.857142857143,14.6875,14.5,92.0,155.0,26.130763339073628,63.53351837063265,29.677419354838708,10.0,696.0,666.0,538.0,386.0,29.677419354838708,29.677419354838708,29.354838709677416,28.69012707722385,1.2595612321460086,1.2595612321459955
2022-10-24 02:40:00+11:00,P1,False,4125.0,1812.9330254041568,4880.0,14.375,15.0,84.0,156.0,12.257462457788591,25.62016736547405,27.096774193548384,10.32258064516128,791.0,941.0,1023.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,28.641251221896383,1.2897114877478744,1.2897114877478615
2022-10-24 02:41:28+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,3997.0,31084.33734939759,13014.623172103487,14.9375,14.5625,92.0,152.0,194.8991404668031,68.67654969002419,29.677419354838708,9.03225806451613,264.0,234.0,522.0,367.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.671726755218213,1.2823918197080457,1.2823918197080335
2022-10-24 02:44:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4100.0,5077.376565954311,12483.516483516483,14.625,14.4375,91.0,154.0,26.353191629139516,65.41811911451508,29.354838709677416,9.67741935483871,693.0,664.0,537.0,373.0,29.354838709677416,29.354838709677416,29.354838709677416,28.662239089184055,1.2759026931091964,1.2759026931091837
2022-10-24 02:45:22+11:00,P1,False,4097.0,1819.7573656845757,5200.594353640417,14.3125,15.0,84.0,155.0,12.274144332645944,27.064307769485087,27.096774193548384,10.0,791.0,940.0,1023.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,28.641251221896383,1.2897114877478744,1.2897114877478615
2022-10-24 02:49:51+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4093.0,5066.273932253313,12533.039647577092,14.625,14.4375,91.0,154.0,26.303452968263844,65.70468575381413,29.354838709677416,9.67741935483871,693.0,665.0,537.0,371.0,29.354838709677416,29.354838709677416,29.354838709677416,28.631476050830887,1.2828166338438416,1.2828166338438287
2022-10-24 02:50:45+11:00,P1,False,4091.0,1847.1337579617832,5033.0639235856,14.25,14.9375,84.0,155.0,12.375324065805096,26.282497559322444,27.096774193548384,10.0,788.0,939.0,1023.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,28.629032258064516,1.303264956500979,1.303264956500966
2022-10-24 02:52:37+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4013.0,29651.16279069768,12834.821428571428,14.9375,14.5,92.0,154.0,183.5376249818789,67.54096434202856,29.677419354838708,9.67741935483871,272.0,244.0,522.0,374.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.629032258064512,1.303264956500979,1.303264956500966
2022-10-24 02:55:14+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4107.0,5055.187637969096,12632.743362831856,14.5625,14.4375,91.0,154.0,26.22829910859446,66.28248496656303,29.354838709677416,9.67741935483871,694.0,665.0,537.0,367.0,29.354838709677416,29.354838709677416,29.354838709677416,28.651026392961874,1.2889472142065383,1.2889472142065255
2022-10-24 02:56:19+11:00,P1,False,4125.0,1819.7573656845757,4772.563176895307,14.25,15.0625,84.0,155.0,12.262740137094166,25.16334211456186,27.096774193548384,10.0,790.0,941.0,1023.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.096774193548384,27.096774193548384,29.354838709677416,28.639112903225804,1.3077244220566224,1.3077244220566095
2022-10-24 02:58:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,False,4017.0,28823.529411764703,12783.964365256124,14.9375,14.4375,92.0,154.0,177.08570300372511,67.16103348672637,29.677419354838708,9.67741935483871,278.0,249.0,522.0,376.0,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,29.354838709677416,28.629032258064512,1.298103490849405,1.298103490849392
2022-10-24 03:00:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,False,4093.0,5055.187637969096,12533.039647577092,14.625,14.4375,92.0,154.0,26.2538013540357,65.70468575381413,29.677419354838708,9.67741935483871,694.0,665.0,540.0,368.0,29.677419354838708,29.677419354838708,29.354838709677416,28.660801564027366,1.2906280185903656,1.290628018590353
