id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,True,4058.0,7487.179,2629.63,14.8125,15.6875,90.0,160.0,37.60075823642118,15.969515329618382,29.03225806451613,11.61290322580645,,,,
P4,True,4085.0,7457.338,2629.63,14.8125,15.8125,90.0,161.0,37.4581542515322,16.000201833992353,29.03225806451613,11.93548387096774,,,,
P4,True,4045.0,7427.598,2629.63,14.9375,15.875,90.0,161.0,37.39131567802434,16.015589353356578,29.03225806451613,11.93548387096774,,,,
P4,True,4046.0,7427.598,2645.241,14.9375,16.0,90.0,161.0,37.39131567802434,16.11375901628369,29.03225806451613,11.93548387096774,,,,
P4,True,4057.0,7397.959,2629.63,15.0625,16.125,90.0,162.0,37.32474307783677,16.07743653969796,29.03225806451613,12.25806451612903,,,,
P4,True,4085.0,7397.959,2629.63,15.1875,16.25,90.0,162.0,37.4002080830478,16.10853960523841,29.03225806451613,12.25806451612903,,,,
P4,True,4093.0,7338.983,2614.057,15.1875,16.375,90.0,163.0,37.11725564053931,16.07223908732311,29.03225806451613,12.58064516129032,,,,
P4,True,4040.0,7338.983,2629.63,15.375,16.4375,90.0,163.0,37.23007912326585,16.155420502714392,29.03225806451613,12.58064516129032,,,,
P4,True,4066.0,7338.983,2629.63,15.5,16.5,88.0,161.0,37.30567660098808,16.171108166579007,28.387096774193548,11.93548387096774,,,,
P4,True,4077.0,7280.406,2629.63,15.5,16.6875,90.0,163.0,37.0235013391375,16.218354493659923,29.03225806451613,12.58064516129032,,,,
P4,True,4073.0,7338.983,2645.241,15.5625,16.8125,89.0,163.0,37.343590585108,16.3182054157002,28.70967741935484,12.58064516129032,,,,
P4,True,4083.0,7338.983,2629.63,15.625,16.9375,90.0,164.0,37.381581712050064,16.28178072515678,29.03225806451613,12.9032258064516,,,,
P4,True,4084.0,7251.265,2614.057,15.75,17.0625,89.0,163.0,37.03350938860573,16.24539432284704,28.70967741935484,12.58064516129032,,,,
P4,True,4053.0,7222.222,2629.63,15.8125,17.1875,90.0,164.0,36.930835812887615,16.345704994995444,29.03225806451613,12.9032258064516,,,,
P4,True,4052.0,7222.222,2629.63,15.875,17.25,90.0,165.0,36.968502484120286,16.36176456905255,29.03225806451613,13.2258064516129,,,,
P4,True,4087.0,7164.43,2614.057,15.9375,17.375,89.0,165.0,36.726518021125,16.32534070513924,28.70967741935484,13.2258064516129,,,,
P4,True,4037.0,7193.277,2629.63,16.0625,17.5,89.0,165.0,36.94149478982951,16.426319679390744,28.70967741935484,13.2258064516129,,,,
P4,True,4025.0,7135.678,2614.057,16.125,17.625,89.0,166.0,36.69978922675848,16.389866589289564,28.70967741935484,13.548387096774182,,,,
P4,True,4052.0,7135.678,2614.057,16.25,17.6875,89.0,166.0,36.77502585812488,16.406077838676328,28.70967741935484,13.548387096774182,,,,
P4,True,4087.0,7135.678,2629.63,16.3125,17.75,89.0,166.0,36.812759971997856,16.491386210077472,28.70967741935484,13.548387096774182,,,,
P4,True,4060.0,7078.464,2614.057,16.375,17.875,90.0,167.0,36.57208553410418,16.454904574434977,29.03225806451613,13.87096774193548,,,,
P4,True,4087.0,7078.464,2629.63,16.4375,18.0,88.0,164.0,36.60966001653156,16.556970262665136,28.387096774193548,12.9032258064516,,,,
P4,True,4088.0,7050.0,2614.057,16.5,18.0625,88.0,165.0,36.50860918943752,16.50402280784318,28.387096774193548,13.2258064516129,,,,
P4,True,4091.0,7078.464,2629.63,16.625,18.1875,89.0,168.0,36.722848148322285,16.606501651220814,28.70967741935484,14.19354838709677,,,,
P4,True,4089.0,7050.0,2629.63,16.6875,18.3125,89.0,167.0,36.621558480974834,16.639687546798342,28.70967741935484,13.87096774193548,,,,
P4,True,4077.0,6993.355,2614.057,16.75,18.375,88.0,166.0,36.38239795796741,16.58654142811387,28.387096774193548,13.548387096774182,,,,
P4,True,4011.0,6993.355,2629.63,16.875,18.4375,89.0,169.0,36.457613089257,16.673006343200488,28.70967741935484,14.516129032258052,,,,
P4,True,4077.0,6993.355,2614.057,16.875,18.5625,89.0,169.0,36.457613089257,16.63644987428407,28.70967741935484,14.516129032258052,,,,
P4,True,4049.0,6965.174,2614.057,17.0625,18.625,89.0,169.0,36.43260095961413,16.65315283363546,28.70967741935484,14.516129032258052,,,,
P4,True,4086.0,6965.174,2629.63,17.0625,18.75,89.0,169.0,36.43260095961413,16.756890040841093,28.70967741935484,14.516129032258052,,,,
P4,True,4062.0,6937.086,2614.057,17.125,18.8125,88.0,168.0,36.33238626517624,16.703463556461408,28.387096774193548,14.19354838709677,,,,
P4,True,4065.0,6937.086,2614.057,17.1875,18.875,89.0,170.0,36.370108743645545,16.720301418108715,28.70967741935484,14.83870967741935,,,,
P4,True,4051.0,6937.086,2614.057,17.375,19.0625,89.0,170.0,36.48374763661478,16.771019300969275,28.70967741935484,14.83870967741935,,,,
P4,True,4085.0,6881.188,2614.057,17.375,19.0625,89.0,171.0,36.20813426578421,16.771019300969275,28.70967741935484,15.16129032258064,,,,
P4,True,4068.0,6853.377,2614.057,17.5,19.1875,89.0,171.0,36.146370813311776,16.805002506066717,28.70967741935484,15.16129032258064,,,,
P4,True,4058.0,6909.091,2614.057,17.5,19.3125,89.0,171.0,36.42150005377262,16.839123711491354,28.70967741935484,15.16129032258064,,,,
P4,True,4073.0,6853.377,2614.057,17.625,19.375,89.0,171.0,36.221893563915,16.856236327279472,28.70967741935484,15.16129032258064,,,,
P4,True,4067.0,6825.658,2614.057,17.625,19.4375,88.0,169.0,36.08485040799372,16.873383759549096,28.387096774193548,14.516129032258052,,,,
P4,True,4087.0,6798.029,2614.057,17.75,19.5625,89.0,172.0,36.02356417287083,16.907783499414688,28.70967741935484,15.48387096774193,,,,
P4,True,4067.0,6825.658,2629.63,17.875,19.625,88.0,172.0,36.23621469619562,16.996318931889803,28.387096774193548,15.48387096774193,,,,
P4,True,4078.0,6798.029,2614.057,17.9375,19.6875,89.0,172.0,36.13697104417458,16.942323787201865,28.70967741935484,15.48387096774193,,,,
P4,True,4046.0,6770.492,2614.057,18.0625,19.8125,89.0,173.0,36.075933381911895,16.977005486034386,28.70967741935484,15.80645161290322,,,,
P4,True,4037.0,6743.044,2614.057,18.0625,19.9375,89.0,173.0,35.93943852683858,17.011829466117906,28.70967741935484,15.80645161290322,,,,
P4,True,4039.0,6715.687,2598.522,18.25,20.0,89.0,173.0,35.91667894753108,16.957756027425795,28.70967741935484,15.80645161290322,,,,
P4,True,4030.0,6688.417,2614.057,18.25,20.0625,89.0,173.0,35.78080069329824,17.046796604812783,28.70967741935484,15.80645161290322,,,,
P4,True,4044.0,6688.417,2614.057,18.375,20.125,89.0,174.0,35.856338357901926,17.064334134789068,28.70967741935484,16.129032258064502,,,,
P4,True,4082.0,6743.044,2598.522,18.4375,20.25,89.0,174.0,36.1674668561998,17.02766914322752,28.70967741935484,16.129032258064502,,,,
P4,True,4023.0,6661.238,2598.522,18.5,20.3125,89.0,174.0,35.7962425486514,17.04523758900981,28.70967741935484,16.129032258064502,,,,
P4,True,4029.0,6661.238,2598.522,18.5625,20.375,89.0,174.0,35.83413362122559,17.06284232502843,28.70967741935484,16.129032258064502,,,,
P4,True,4066.0,6634.146,2614.057,18.625,20.5,89.0,174.0,35.736372544880744,17.170321801661576,28.70967741935484,16.129032258064502,,,,
P4,True,4052.0,6634.146,2614.057,18.6875,20.5625,89.0,175.0,35.774266422780194,17.188114547479014,28.70967741935484,16.4516129032258,,,,
P4,True,4084.0,6580.227,2583.026,18.8125,20.6875,87.0,172.0,35.579514031227056,17.079229542605546,28.064516129032253,15.48387096774193,,,,
P4,True,4077.0,6607.143,2598.522,18.875,20.6875,89.0,175.0,35.75261392881542,17.151414314646836,28.70967741935484,16.4516129032258,,,,
P4,True,4071.0,6580.227,2598.522,19.0,20.8125,89.0,176.0,35.69321549619629,17.187101117883614,28.70967741935484,16.7741935483871,,,,
P4,True,4049.0,6580.227,2614.057,19.0625,20.9375,89.0,175.0,35.731277648199985,17.295650252017175,28.70967741935484,16.4516129032258,,,,
P4,True,4082.0,6500.0,2583.026,19.125,21.0,88.0,176.0,35.36490701093088,17.168330589278995,28.387096774193548,16.7741935483871,,,,
P4,True,4082.0,6526.656,2598.522,19.25,21.0625,88.0,176.0,35.575107779781995,17.25892210546604,28.387096774193548,16.7741935483871,,,,
P4,True,4071.0,6500.0,2583.026,19.3125,21.125,87.0,174.0,35.47840179938102,17.204231858994355,28.064516129032253,16.129032258064502,,,,
P4,True,4040.0,6500.0,2614.057,19.375,21.1875,89.0,176.0,35.51639545023279,17.368091393026685,28.70967741935484,16.7741935483871,,,,
P4,True,4067.0,6473.43,2583.026,19.4375,21.3125,89.0,177.0,35.41991202656069,17.258366178209755,28.70967741935484,17.09677419354838,,,,
P4,True,4083.0,6473.43,2598.522,19.5625,21.375,88.0,175.0,35.49599049600018,17.349546869769508,28.387096774193548,16.4516129032258,,,,
P4,True,4085.0,6473.43,2598.522,19.6875,21.4375,89.0,178.0,35.57239648698613,17.367786149333295,28.70967741935484,17.41935483870968,,,,
P4,True,4083.0,6500.0,2598.522,19.75,21.5,89.0,178.0,35.74607726963083,17.38606381853587,28.70967741935484,17.41935483870968,,,,
P4,True,4050.0,6473.43,2567.568,19.8125,21.625,88.0,178.0,35.649132119075446,17.2761781931813,28.387096774193548,17.41935483870968,,,,
P4,True,4055.0,6473.43,2583.026,19.9375,21.6875,89.0,178.0,35.726199530153536,17.36766331365325,28.70967741935484,17.41935483870968,,,,
P4,True,4082.0,6473.43,2583.026,20.0,21.8125,87.0,176.0,35.76485832596307,17.404403977653853,28.064516129032253,16.7741935483871,,,,
P4,True,4040.0,6473.43,2598.522,20.0,21.875,88.0,178.0,35.76485832596307,17.496542846636427,28.387096774193548,17.41935483870968,,,,
P4,True,4077.0,6446.945,2583.026,20.125,21.9375,88.0,179.0,35.7066429204108,17.441300418287756,28.387096774193548,17.74193548387096,,,,
P4,True,4084.0,6446.945,2598.522,20.1875,22.0,87.0,177.0,35.74539199203403,17.53368186694416,28.064516129032253,17.09677419354838,,,,
P4,True,4069.0,6473.43,2598.522,20.25,22.0625,88.0,179.0,35.9203337885203,17.55231056474537,28.387096774193548,17.74193548387096,,,,
P4,True,4075.0,6420.545,2583.026,20.25,22.125,89.0,180.0,35.6486542450739,17.496939334529337,28.70967741935484,18.06451612903226,,,,
P4,True,4088.0,6420.545,2598.522,20.375,22.25,88.0,178.0,35.726250422505665,17.60843492278116,28.387096774193548,17.41935483870968,,,,
P4,True,4069.0,6394.231,2583.026,20.4375,22.3125,88.0,180.0,35.62966153277585,17.552934370553896,28.387096774193548,18.06451612903226,,,,
P4,True,4051.0,6368.0,2598.522,20.5625,22.5,88.0,180.0,35.572131716196274,17.68382811174631,28.387096774193548,18.06451612903226,,,,
P4,True,4070.0,6394.231,2598.522,20.6875,22.5625,89.0,181.0,35.78556187232841,17.70277739439347,28.70967741935484,18.38709677419355,,,,
P4,True,4032.0,6368.0,2598.522,20.75,22.625,88.0,181.0,35.68895264578405,17.721767331190176,28.387096774193548,18.38709677419355,,,,
P4,True,4087.0,6341.853,2567.568,20.8125,22.6875,87.0,179.0,35.592638413033555,17.591430522880767,28.064516129032253,17.74193548387096,,,,
P4,True,4039.0,6315.79,2583.026,20.9375,22.75,89.0,182.0,35.5355762822442,17.68499371511834,28.70967741935484,18.709677419354836,,,,
P4,True,4084.0,6368.0,2598.522,20.875,22.8125,89.0,182.0,35.76726047489818,17.77898237900419,28.70967741935484,18.709677419354836,,,,
P4,True,4084.0,6315.79,2583.026,21.0,22.875,89.0,182.0,35.57461869447137,17.72309071921261,28.70967741935484,18.709677419354836,,,,
P4,True,4054.0,6315.79,2583.026,21.0625,23.0,88.0,181.0,35.61374699170118,17.76135221474634,28.387096774193548,18.38709677419355,,,,
P4,True,4084.0,6263.911,2583.026,21.1875,23.0,89.0,183.0,35.42211005971602,17.76135221474634,28.70967741935484,19.032258064516128,,,,
P4,True,4088.0,6238.095,2583.026,21.1875,23.0625,87.0,179.0,35.28782563882429,17.78054498008058,28.064516129032253,17.74193548387096,,,,
P4,True,4085.0,6289.809,2598.522,21.25,23.125,88.0,183.0,35.59614398849248,17.875166210475665,28.387096774193548,19.032258064516128,,,,
P4,True,4084.0,6263.911,2598.522,21.3125,23.1875,88.0,183.0,35.50031757469385,17.894527996526055,28.387096774193548,19.032258064516128,,,,
P4,True,4079.0,6212.361,2583.026,21.375,23.25,88.0,183.0,35.27053238338758,17.838372959959433,28.387096774193548,19.032258064516128,,,,
P4,True,4051.0,6238.095,2583.026,21.4375,23.3125,88.0,183.0,35.44393487578976,17.8577326328403,28.387096774193548,19.032258064516128,,,,
P4,True,4073.0,6212.361,2583.026,21.5,23.3125,88.0,183.0,35.34860638089751,17.8577326328403,28.387096774193548,19.032258064516128,,,,
P4,True,4080.0,6186.709,2583.026,21.5,23.375,88.0,183.0,35.214561887749966,17.877134372801766,28.387096774193548,19.032258064516128,,,,
P4,True,4048.0,6135.647,2583.026,21.5625,23.4375,87.0,181.0,34.98671035774861,17.896578317105753,28.064516129032253,18.38709677419355,,,,
P4,True,4080.0,6186.709,2598.522,21.625,23.5,88.0,183.0,35.29265620404945,17.99196951406345,28.387096774193548,19.032258064516128,,,,
P4,True,4079.0,6135.647,2583.026,21.6875,23.5,87.0,182.0,35.0643286453973,17.916064603612018,28.064516129032253,18.709677419354836,,,,
P4,True,4042.0,6135.647,2583.026,21.75,23.625,88.0,184.0,35.103267080216995,17.955164757678986,28.387096774193548,19.35483870967742,,,,
P4,True,4066.0,6135.647,2598.522,21.8125,23.625,88.0,184.0,35.14229209232802,18.03124390609296,28.387096774193548,19.35483870967742,,,,
P4,True,4021.0,6135.647,2583.026,21.875,23.6875,88.0,184.0,35.181403970800936,17.97477890397771,28.387096774193548,19.35483870967742,,,,
P4,True,4041.0,6135.647,2583.026,21.875,23.6875,88.0,184.0,35.181403970800936,17.97477890397771,28.387096774193548,19.35483870967742,,,,
P4,True,4081.0,6135.647,2583.026,21.9375,23.75,88.0,184.0,35.22060300599459,17.99443594996135,28.387096774193548,19.35483870967742,,,,
P4,True,4078.0,6084.906,2583.026,22.0,23.8125,88.0,184.0,34.99283181381861,18.01413603652805,28.387096774193548,19.35483870967742,,,,
P4,True,4053.0,6110.236,2598.522,22.0625,23.8125,88.0,184.0,35.1653091204876,18.090478043254823,28.387096774193548,19.35483870967742,,,,
P4,True,4073.0,6059.655,2536.765,22.0625,23.9375,87.0,182.0,34.89896246501001,17.825431950723495,28.064516129032253,18.709677419354836,,,,
P4,True,4073.0,6084.906,2598.522,22.125,23.9375,88.0,185.0,35.07101387911928,18.13018415265994,28.387096774193548,19.67741935483871,,,,
P4,True,4081.0,6034.483,2583.026,22.1875,23.9375,88.0,184.0,34.844264580528765,18.053665898095005,28.387096774193548,19.35483870967742,,,,
P4,True,4046.0,6009.39,2583.026,22.1875,23.9375,88.0,185.0,34.71204820921759,18.053665898095005,28.387096774193548,19.67741935483871,,,,
P4,True,4085.0,6059.655,2583.026,22.25,24.0,89.0,185.0,35.01614005905099,18.07349595799357,28.70967741935484,19.67741935483871,,,,
P4,True,4050.0,6059.655,2583.026,22.3125,24.0625,88.0,185.0,35.055374314457985,18.09336962827864,28.387096774193548,19.67741935483871,,,,
P4,True,4086.0,6009.39,2583.026,22.3125,24.0625,88.0,185.0,34.78977869707401,18.09336962827864,28.387096774193548,19.67741935483871,,,,
P4,True,4087.0,6009.39,2583.026,22.4375,24.125,88.0,185.0,34.86785808908907,18.113287052970925,28.387096774193548,19.67741935483871,,,,
P4,True,4086.0,6009.39,2583.026,22.4375,24.125,87.0,182.0,34.86785808908907,18.113287052970925,28.064516129032253,18.709677419354836,,,,
P4,True,4053.0,5984.375,2583.026,22.5,24.1875,88.0,185.0,34.7745089434568,18.133248376725973,28.387096774193548,19.67741935483871,,,,
P4,True,4080.0,5984.375,2583.026,22.5625,24.1875,88.0,185.0,34.813605065546064,18.133248376725973,28.387096774193548,19.67741935483871,,,,
P4,True,4088.0,6009.39,2598.522,22.5625,24.25,88.0,185.0,34.946288739704514,18.23021619117698,28.387096774193548,19.67741935483871,,,,
P4,True,4057.0,5959.438,2567.568,22.5625,24.25,86.0,182.0,34.68143108037857,18.0765139047137,27.741935483870968,18.709677419354836,,,,
P4,True,4039.0,5984.375,2583.026,22.625,24.25,89.0,185.0,34.852789196191345,18.15325374483772,28.70967741935484,19.67741935483871,,,,
P4,True,4057.0,5984.375,2598.522,22.6875,24.25,85.0,180.0,34.892061632899136,18.23021619117698,27.41935483870968,18.06451612903226,,,,
P4,True,4045.0,5959.438,2567.568,22.6875,24.25,88.0,185.0,34.75956140580641,18.0765139047137,28.387096774193548,19.67741935483871,,,,
P4,True,4059.0,5909.798,2583.026,22.75,24.3125,87.0,185.0,34.5349625109256,18.17330330324195,28.064516129032253,19.67741935483871,,,,
P4,True,4077.0,5934.58,2583.026,22.75,24.3125,88.0,185.0,34.666610987759285,18.17330330324195,28.387096774193548,19.67741935483871,,,,
P4,True,4039.0,5934.58,2583.026,22.8125,24.375,87.0,182.0,34.70573343538841,18.19339719851992,28.064516129032253,18.709677419354836,,,,
P4,True,4053.0,5885.093,2583.026,22.875,24.3125,87.0,185.0,34.48150097839938,18.17330330324195,28.064516129032253,19.67741935483871,,,,
P4,True,4092.0,5909.798,2567.568,22.8125,24.3125,86.0,182.0,34.57392230733023,18.09647430291485,27.741935483870968,18.709677419354836,,,,
P4,True,4090.0,5909.798,2583.026,22.875,24.375,88.0,185.0,34.6129701061477,18.19339719851992,28.387096774193548,19.67741935483871,,,,
P4,True,4036.0,5885.093,2583.026,22.9375,24.375,87.0,183.0,34.52047435971693,18.19339719851992,28.064516129032253,19.032258064516128,,,,
P4,True,4059.0,5885.093,2567.568,22.9375,24.4375,89.0,185.0,34.52047435971693,18.136527635709324,28.70967741935484,19.67741935483871,,,,
P4,True,4050.0,5909.798,2583.026,22.9375,24.375,89.0,185.0,34.65210620588498,18.19339719851992,28.70967741935484,19.67741935483871,,,,
P4,True,4057.0,5909.798,2567.568,22.9375,24.4375,89.0,185.0,34.65210620588498,18.136527635709324,28.70967741935484,19.67741935483871,,,,
P4,True,4083.0,5860.465,2567.568,22.9375,24.375,88.0,185.0,34.38934730610998,18.11647883107647,28.387096774193548,19.67741935483871,,,,
P4,True,4030.0,5860.465,2583.026,23.0,24.4375,87.0,185.0,34.42824650186758,18.213535577901872,28.064516129032253,19.67741935483871,,,,
P4,True,4054.0,5835.913,2567.568,23.0625,24.4375,88.0,185.0,34.33628150936964,18.136527635709324,28.387096774193548,19.67741935483871,,,,
P4,True,4072.0,5860.465,2583.026,23.0,24.375,88.0,185.0,34.42824650186758,18.19339719851992,28.387096774193548,19.67741935483871,,,,
P4,True,3998.0,5860.465,2567.568,23.0625,24.375,88.0,185.0,34.46723379821854,18.11647883107647,28.387096774193548,19.67741935483871,,,,
P4,True,4090.0,5860.465,2583.026,23.0625,24.375,88.0,185.0,34.46723379821854,18.19339719851992,28.387096774193548,19.67741935483871,,,,
P4,True,4088.0,5811.438,2567.568,23.125,24.3125,89.0,185.0,34.24458501969697,18.09647430291485,28.70967741935484,19.67741935483871,,,,
P4,True,4051.0,5811.438,2583.026,23.0625,24.375,88.0,185.0,34.2058335099002,18.19339719851992,28.387096774193548,19.67741935483871,,,,
P4,True,4089.0,5811.438,2583.026,23.0625,24.3125,88.0,184.0,34.2058335099002,18.17330330324195,28.387096774193548,19.35483870967742,,,,
P4,True,4060.0,5811.438,2583.026,23.0625,24.3125,87.0,184.0,34.2058335099002,18.17330330324195,28.064516129032253,19.35483870967742,,,,
P4,True,4082.0,5787.037,2567.568,23.125,24.3125,88.0,184.0,34.11446333741549,18.09647430291485,28.387096774193548,19.35483870967742,,,,
P4,True,4058.0,5811.438,2567.568,23.125,24.3125,88.0,185.0,34.24458501969697,18.09647430291485,28.387096774193548,19.67741935483871,,,,
P4,True,4065.0,5835.913,2583.026,23.125,24.3125,88.0,182.0,34.375194746666686,18.17330330324195,28.387096774193548,18.709677419354836,,,,
P4,True,4030.0,5787.037,2567.568,23.125,24.3125,88.0,184.0,34.11446333741549,18.09647430291485,28.387096774193548,19.35483870967742,,,,
P4,True,4096.0,5811.438,2567.568,23.125,24.25,89.0,184.0,34.24458501969697,18.0765139047137,28.70967741935484,19.35483870967742,,,,
P4,True,4068.0,5787.037,2583.026,23.1875,24.25,87.0,181.0,34.15314133485107,18.15325374483772,28.064516129032253,18.38709677419355,,,,
P4,True,4060.0,5787.037,2583.026,23.1875,24.1875,88.0,184.0,34.15314133485107,18.133248376725973,28.387096774193548,19.35483870967742,,,,
P4,True,4089.0,5762.712,2583.026,23.1875,24.1875,89.0,184.0,34.02335671372159,18.133248376725973,28.70967741935484,19.35483870967742,,,,
P4,True,4094.0,5762.712,2583.026,23.125,24.125,89.0,184.0,33.98483940837661,18.113287052970925,28.70967741935484,19.35483870967742,,,,
P4,True,4068.0,5787.037,2567.568,23.0625,24.125,88.0,183.0,34.075872845559616,18.03672491537478,28.387096774193548,19.032258064516128,,,,
P4,True,4059.0,5714.286,2567.568,23.125,24.125,88.0,184.0,33.72705968318311,18.03672491537478,28.387096774193548,19.35483870967742,,,,
