id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,True,4068.0,2310.469,2629.63,12.75,13.0,85.0,147.0,13.978505255702435,15.33709821204708,27.41935483870968,7.41935483870968,,,,
C4,True,4093.0,2295.673,2614.057,12.8125,12.9375,85.0,147.0,13.931102541653308,15.259029861079208,27.41935483870968,7.41935483870968,,,,
C4,True,4082.0,2325.301,2645.241,12.75,13.0,85.0,147.0,14.03880794005198,15.401296159541229,27.41935483870968,7.41935483870968,,,,
C4,True,4105.0,2325.301,2660.891,12.75,12.9375,85.0,147.0,14.03880794005198,15.451442899045258,27.41935483870968,7.41935483870968,,,,
C4,True,4095.0,2310.469,2614.057,12.75,12.875,85.0,147.0,13.978505255702435,15.245005250799071,27.41935483870968,7.41935483870968,,,,
C4,True,4115.0,2310.469,2614.057,12.8125,12.875,85.0,147.0,13.991295057383796,15.245005250799071,27.41935483870968,7.41935483870968,,,,
C4,True,4080.0,2340.169,2645.241,12.75,12.875,85.0,147.0,14.09927820713603,15.37297493411332,27.41935483870968,7.41935483870968,,,,
C4,True,4076.0,2325.301,2645.241,12.6875,12.875,85.0,146.0,14.025984181165528,15.37297493411332,27.41935483870968,7.09677419354839,,,,
C4,True,4079.0,2325.301,2645.241,12.6875,12.8125,85.0,147.0,14.025984181165528,15.358853345144569,27.41935483870968,7.41935483870968,,,,
C4,True,4106.0,2325.301,2629.63,12.6875,12.8125,84.0,145.0,14.025984181165528,15.294840145543455,27.096774193548384,6.7741935483871,,,,
C4,True,4111.0,2310.469,2598.522,12.625,12.8125,85.0,146.0,13.952995673238524,15.167351913552412,27.41935483870968,7.09677419354839,,,,
C4,True,4077.0,2325.301,2629.63,12.625,12.8125,85.0,146.0,14.013183828641484,15.294840145543455,27.41935483870968,7.09677419354839,,,,
C4,True,4090.0,2310.469,2598.522,12.625,12.75,84.0,145.0,13.952995673238524,15.153439705324192,27.096774193548384,6.7741935483871,,,,
C4,True,4071.0,2310.469,2614.057,12.5625,12.75,85.0,146.0,13.940275764790286,15.217033228646343,27.41935483870968,7.09677419354839,,,,
C4,True,4065.0,2325.301,2629.63,12.625,12.6875,84.0,144.0,14.013183828641484,15.266797233996911,27.096774193548384,6.45161290322581,,,,
C4,True,4090.0,2325.301,2598.522,12.5625,12.6875,85.0,146.0,14.000406818455138,15.139552995570437,27.41935483870968,7.09677419354839,,,,
C4,True,4101.0,2340.169,2645.241,12.5625,12.625,85.0,146.0,14.060704920007367,15.316643815251998,27.41935483870968,7.09677419354839,,,,
C4,True,4062.0,2340.169,2629.63,12.5,12.625,85.0,146.0,14.04789401717209,15.252814305168451,27.41935483870968,7.09677419354839,,,,
C4,True,4056.0,2355.073,2645.241,12.5,12.5625,85.0,146.0,14.108301982155645,15.302625480828354,27.41935483870968,7.09677419354839,,,,
C4,True,4105.0,2325.301,2645.241,12.5,12.5625,84.0,144.0,13.98765308681508,15.302625480828354,27.096774193548384,6.45161290322581,,,,
C4,True,4105.0,2340.169,2629.63,12.4375,12.5,85.0,146.0,14.035106437468508,15.224925149176322,27.41935483870968,7.09677419354839,,,,
C4,True,4094.0,2355.073,2645.241,12.4375,12.5,85.0,146.0,14.095457161919953,15.288632783092556,27.41935483870968,7.09677419354839,,,,
C4,True,4040.0,2340.169,2645.241,12.4375,12.5,86.0,146.0,14.035106437468508,15.288632783092556,27.741935483870968,7.09677419354839,,,,
C4,True,4099.0,2310.469,2598.522,12.375,12.5,86.0,146.0,13.90225480946104,15.098045158068926,27.741935483870968,7.09677419354839,,,,
C4,True,4068.0,2325.301,2614.057,12.4375,12.4375,85.0,145.0,13.974922570162128,15.147550207324228,27.41935483870968,6.7741935483871,,,,
C4,True,4106.0,2340.169,2629.63,12.4375,12.4375,85.0,145.0,14.035106437468508,15.21101878189485,27.41935483870968,6.7741935483871,,,,
C4,True,4106.0,2340.169,2629.63,12.375,12.4375,85.0,146.0,14.022342117262488,15.21101878189485,27.41935483870968,7.09677419354839,,,,
C4,True,4104.0,2340.169,2629.63,12.375,12.375,85.0,146.0,14.022342117262488,15.19713779543746,27.41935483870968,7.09677419354839,,,,
C4,True,4093.0,2340.169,2629.63,12.3125,12.375,84.0,143.0,14.009600993151183,15.19713779543746,27.096774193548384,6.129032258064511,,,,
C4,True,4098.0,2340.169,2629.63,12.3125,12.3125,86.0,145.0,14.009600993151183,15.183282120382836,27.741935483870968,6.7741935483871,,,,
C4,True,4065.0,2340.169,2629.63,12.3125,12.375,85.0,145.0,14.009600993151183,15.19713779543746,27.41935483870968,6.7741935483871,,,,
C4,True,4108.0,2340.169,2629.63,12.3125,12.375,85.0,145.0,14.009600993151183,15.19713779543746,27.41935483870968,6.7741935483871,,,,
C4,True,4106.0,2340.169,2629.63,12.3125,12.3125,85.0,145.0,14.009600993151183,15.183282120382836,27.41935483870968,6.7741935483871,,,,
C4,True,4084.0,2325.301,2614.057,12.3125,12.1875,86.0,145.0,13.949530928735658,15.09241899455527,27.741935483870968,6.7741935483871,,,,
C4,True,4091.0,2370.012,2629.63,12.3125,12.1875,85.0,144.0,14.130236751965828,15.15564642806016,27.41935483870968,6.45161290322581,,,,
C4,True,4095.0,2340.169,2614.057,12.1875,12.25,85.0,145.0,13.984188080751434,15.10616414043613,27.41935483870968,6.7741935483871,,,,
C4,True,4098.0,2355.073,2629.63,12.1875,12.125,85.0,145.0,14.0443109221083,15.141866273209589,27.41935483870968,6.7741935483871,,,,
C4,True,4071.0,2355.073,2629.63,12.1875,12.1875,85.0,144.0,14.0443109221083,15.15564642806016,27.41935483870968,6.45161290322581,,,,
C4,True,4099.0,2355.073,2614.057,12.1875,12.125,85.0,144.0,14.0443109221083,15.07869883943748,27.41935483870968,6.45161290322581,,,,
C4,True,4107.0,2355.073,2614.057,12.1875,12.125,85.0,145.0,14.0443109221083,15.07869883943748,27.41935483870968,6.7741935483871,,,,
C4,True,4062.0,2355.073,2629.63,12.125,12.125,86.0,145.0,14.03158230562399,15.141866273209589,27.741935483870968,6.7741935483871,,,,
C4,True,4074.0,2340.169,2614.057,12.0625,12.125,85.0,145.0,13.958867197632308,15.07869883943748,27.41935483870968,6.7741935483871,,,,
C4,True,4104.0,2355.073,2614.057,12.0625,12.0625,86.0,144.0,14.018876740604702,15.065003606989151,27.741935483870968,6.45161290322581,,,,
C4,True,4104.0,2340.169,2598.522,12.125,12.0625,85.0,142.0,13.971516166804268,15.002073031977416,27.41935483870968,5.806451612903221,,,,
C4,True,4105.0,2355.073,2614.057,12.125,12.0625,86.0,144.0,14.03158230562399,15.065003606989151,27.741935483870968,6.45161290322581,,,,
C4,True,4103.0,2355.073,2629.63,12.0625,12.0,85.0,144.0,14.018876740604702,15.114381004046718,27.41935483870968,6.45161290322581,,,,
C4,True,4107.0,2370.012,2614.057,12.0,12.0,86.0,144.0,14.066308980676617,15.051333229363848,27.741935483870968,6.45161290322581,,,,
C4,True,4095.0,2355.073,2614.057,12.0625,12.0,84.0,143.0,14.018876740604702,15.051333229363848,27.096774193548384,6.129032258064511,,,,
C4,True,4106.0,2340.169,2598.522,11.9375,12.0,85.0,144.0,13.933637844790734,14.988462238821825,27.41935483870968,6.45161290322581,,,,
C4,True,4110.0,2384.988,2645.241,12.0,11.875,85.0,144.0,14.126593770417076,15.150100491940128,27.41935483870968,6.45161290322581,,,,
C4,True,4065.0,2370.012,2629.63,11.9375,11.9375,86.0,144.0,14.05359277668669,15.100675753645564,27.741935483870968,6.45161290322581,,,,
C4,True,4103.0,2370.012,2629.63,11.9375,11.9375,86.0,144.0,14.05359277668669,15.100675753645564,27.741935483870968,6.45161290322581,,,,
C4,True,4108.0,2355.073,2614.057,11.875,11.8125,85.0,143.0,13.980897729841958,15.01047055064554,27.41935483870968,6.129032258064511,,,,
C4,True,4068.0,2355.073,2645.241,11.9375,11.8125,85.0,144.0,13.993534514937402,15.136385216326325,27.41935483870968,6.45161290322581,,,,
C4,True,4107.0,2370.012,2614.057,11.875,11.8125,86.0,144.0,14.040899543299032,15.01047055064554,27.741935483870968,6.45161290322581,,,,
C4,True,4054.0,2355.073,2629.63,11.8125,11.8125,85.0,144.0,13.968283747314628,15.073339682829369,27.41935483870968,6.45161290322581,,,,
C4,True,4074.0,2370.012,2614.057,11.9375,11.8125,84.0,142.0,14.05359277668669,15.01047055064554,27.096774193548384,5.806451612903221,,,,
C4,True,4075.0,2370.012,2645.241,11.875,11.75,86.0,144.0,14.040899543299032,15.12269475093022,27.741935483870968,6.45161290322581,,,,
C4,True,4098.0,2370.012,2614.057,11.8125,11.75,86.0,143.0,14.028229218328525,14.996898918752,27.741935483870968,6.129032258064511,,,,
C4,True,4069.0,2355.073,2614.057,11.8125,11.6875,85.0,143.0,13.968283747314628,14.98335180611766,27.41935483870968,6.129032258064511,,,,
C4,True,4104.0,2370.012,2583.026,11.8125,11.6875,85.0,143.0,14.028229218328525,14.858382001181234,27.41935483870968,6.129032258064511,,,,
C4,True,4090.0,2370.012,2614.057,11.75,11.6875,85.0,144.0,14.015581739814303,14.98335180611766,27.41935483870968,6.45161290322581,,,,
C4,True,4091.0,2370.012,2614.057,11.6875,11.625,85.0,141.0,14.002957046018766,14.969829146355712,27.41935483870968,5.483870967741931,,,,
C4,True,4100.0,2370.012,2614.057,11.6875,11.625,86.0,143.0,14.002957046018766,14.969829146355712,27.741935483870968,6.129032258064511,,,,
C4,True,4071.0,2370.012,2614.057,11.6875,11.625,85.0,143.0,14.002957046018766,14.969829146355712,27.41935483870968,6.129032258064511,,,,
C4,True,4072.0,2384.988,2614.057,11.6875,11.5625,86.0,143.0,14.06295923098424,14.956330873318812,27.741935483870968,6.129032258064511,,,,
C4,True,4108.0,2384.988,2629.63,11.625,11.5625,85.0,143.0,14.050301056605326,15.018963381624854,27.41935483870968,6.129032258064511,,,,
C4,True,4108.0,2355.073,2614.057,11.625,11.5,84.0,141.0,13.93057799961268,14.942856921097958,27.096774193548384,5.483870967741931,,,,
C4,True,4111.0,2400.0,2629.63,11.5625,11.5625,85.0,143.0,14.097720424451952,15.018963381624854,27.41935483870968,6.129032258064511,,,,
C4,True,4107.0,2370.012,2614.057,11.5625,11.5,85.0,143.0,13.97777576674349,14.942856921097958,27.41935483870968,6.129032258064511,,,,
C4,True,4109.0,2384.988,2614.057,11.5,11.4375,85.0,142.0,14.025052947304223,14.929407224021451,27.41935483870968,5.806451612903221,,,,
C4,True,4058.0,2355.073,2598.522,11.5625,11.5,85.0,142.0,13.918054612935864,14.880458581788352,27.41935483870968,5.806451612903221,,,,
C4,True,4096.0,2400.0,2629.63,11.5,11.4375,85.0,142.0,14.08505155561771,14.99192208592886,27.41935483870968,5.806451612903221,,,,
C4,True,4068.0,2370.012,2614.057,11.5,11.4375,84.0,141.0,13.965219058895755,14.929407224021451,27.096774193548384,5.483870967741931,,,,
C4,True,4085.0,2384.988,2629.63,11.5,11.375,85.0,142.0,14.025052947304223,14.97843792065777,27.41935483870968,5.806451612903221,,,,
C4,True,4074.0,2384.988,2598.522,11.5,11.375,85.0,142.0,14.025052947304223,14.853700433724857,27.41935483870968,5.806451612903221,,,,
C4,True,4071.0,2400.0,2614.057,11.4375,11.3125,85.0,142.0,14.072405436012309,14.902580333794743,27.41935483870968,5.806451612903221,,,,
C4,True,4108.0,2400.0,2629.63,11.4375,11.3125,84.0,140.0,14.072405436012309,14.96497798968064,27.096774193548384,5.161290322580641,,,,
C4,True,4067.0,2384.988,2629.63,11.4375,11.25,86.0,142.0,14.012462889867177,14.951542227723834,27.741935483870968,5.806451612903221,,,,
C4,True,4109.0,2355.073,2583.026,11.375,11.25,86.0,142.0,13.88061918963249,14.765052058140515,27.741935483870968,5.806451612903221,,,,
C4,True,4109.0,2384.988,2614.057,11.4375,11.3125,85.0,141.0,14.012462889867177,14.902580333794743,27.41935483870968,5.483870967741931,,,,
C4,True,4109.0,2384.988,2614.057,11.3125,11.25,85.0,142.0,13.98735046477967,14.889203010478033,27.41935483870968,5.806451612903221,,,,
C4,True,4060.0,2400.0,2629.63,11.375,11.25,85.0,141.0,14.059782004415226,14.951542227723834,27.41935483870968,5.483870967741931,,,,
C4,True,4056.0,2370.012,2598.522,11.3125,11.1875,86.0,142.0,13.927683932908712,14.813743163848985,27.741935483870968,5.806451612903221,,,,
C4,True,4063.0,2400.0,2614.057,11.375,11.1875,85.0,142.0,14.059782004415226,14.875849681970534,27.41935483870968,5.806451612903221,,,,
C4,True,4104.0,2384.988,2614.057,11.375,11.125,85.0,142.0,13.999895415928822,14.86252028377112,27.41935483870968,5.806451612903221,,,,
C4,True,4075.0,2384.988,2614.057,11.25,11.125,85.0,141.0,13.974827975927624,14.86252028377112,27.41935483870968,5.483870967741931,,,,
C4,True,4100.0,2384.988,2614.057,11.25,11.125,86.0,142.0,13.974827975927624,14.86252028377112,27.741935483870968,5.806451612903221,,,,
C4,True,4089.0,2384.988,2583.026,11.25,11.125,86.0,141.0,13.974827975927624,14.738601325347112,27.741935483870968,5.483870967741931,,,,
C4,True,4102.0,2400.0,2614.057,11.3125,11.0625,85.0,139.0,14.047181199825411,14.849214751609638,27.41935483870968,4.838709677419351,,,,
C4,True,4101.0,2400.0,2629.63,11.1875,11.0625,86.0,142.0,14.022047228754854,14.91137930674568,27.741935483870968,5.806451612903221,,,,
C4,True,4069.0,2415.049,2645.241,11.1875,11.0625,86.0,141.0,14.081934568968348,14.973718041926269,27.741935483870968,5.483870967741931,,,,
C4,True,4100.0,2400.0,2660.891,11.1875,11.0625,85.0,141.0,14.022047228754854,15.036235129271564,27.41935483870968,5.483870967741931,,,,
C4,True,4104.0,2400.0,2660.891,11.125,11.0,86.0,141.0,14.009513941360543,15.022778835821647,27.741935483870968,5.483870967741931,,,,
C4,True,4106.0,2400.0,2676.58,11.1875,11.0,84.0,139.0,14.022047228754854,15.085415896834428,27.096774193548384,4.838709677419351,,,,
C4,True,4080.0,2400.0,2614.057,11.125,11.0,85.0,141.0,14.009513941360543,14.835933021445882,27.41935483870968,5.483870967741931,,,,
C4,True,4107.0,2400.0,2676.58,11.125,11.0,86.0,142.0,14.009513941360543,15.085415896834428,27.741935483870968,5.806451612903221,,,,
C4,True,4079.0,2400.0,2660.891,11.0625,10.9375,85.0,141.0,13.997003039144431,15.009346605567227,27.41935483870968,5.483870967741931,,,,
C4,True,4100.0,2400.0,2692.308,11.0625,10.9375,85.0,141.0,13.997003039144431,15.134682167209904,27.41935483870968,5.483870967741931,,,,
C4,True,4107.0,2400.0,2614.057,11.0,10.9375,85.0,141.0,13.98451446218819,14.822675029468556,27.41935483870968,5.483870967741931,,,,
C4,True,4051.0,2400.0,2692.308,11.0625,10.9375,85.0,141.0,13.997003039144431,15.134682167209904,27.41935483870968,5.483870967741931,,,,
C4,True,4075.0,2400.0,2739.726,11.0625,10.875,85.0,141.0,13.997003039144431,15.310323084909545,27.41935483870968,5.483870967741931,,,,
C4,True,4049.0,2400.0,2692.308,11.0,10.875,86.0,141.0,13.98451446218819,15.121157064584713,27.741935483870968,5.483870967741931,,,,
C4,True,4075.0,2400.0,2598.522,11.0,10.875,86.0,141.0,13.98451446218819,14.747623302901312,27.741935483870968,5.483870967741931,,,,
C4,True,4097.0,2400.0,2676.58,10.9375,10.875,86.0,141.0,13.972048150787142,15.058458641765911,27.741935483870968,5.483870967741931,,,,
C4,True,4076.0,2415.049,2645.241,11.0,10.875,86.0,141.0,14.04423496028796,14.933596080122518,27.741935483870968,5.483870967741931,,,,
C4,True,4092.0,2384.988,2629.63,11.0,10.8125,85.0,139.0,13.924961441203472,14.858163192528782,27.41935483870968,4.838709677419351,,,,
C4,True,4093.0,2400.0,2660.891,10.9375,10.875,85.0,141.0,13.972048150787142,14.995938374019502,27.41935483870968,5.483870967741931,,,,
C4,True,4091.0,2400.0,2676.58,10.9375,10.8125,85.0,140.0,13.972048150787142,15.045016110927325,27.41935483870968,5.161290322580641,,,,
C4,True,4068.0,2430.134,2692.308,10.9375,10.8125,85.0,141.0,14.09154183099334,15.107656113781283,27.41935483870968,5.483870967741931,,,,
C4,True,4109.0,2400.0,2645.241,10.9375,10.875,85.0,139.0,13.972048150787142,14.933596080122518,27.41935483870968,4.838709677419351,,,,
C4,True,4104.0,2415.049,2676.58,10.9375,10.75,85.0,141.0,14.03171324092458,15.031597558700762,27.41935483870968,5.483870967741931,,,,
C4,True,4053.0,2430.134,2739.726,10.9375,10.8125,85.0,141.0,14.09154183099334,15.296645753423268,27.41935483870968,5.483870967741931,,,,
C4,True,4096.0,2384.988,2645.241,10.875,10.8125,85.0,141.0,13.900161390646431,14.920269830877452,27.41935483870968,5.483870967741931,,,,
C4,True,4089.0,2415.049,2692.308,10.9375,10.875,86.0,141.0,14.03171324092458,15.121157064584713,27.741935483870968,5.483870967741931,,,,
C4,True,4094.0,2415.049,2676.58,10.875,10.8125,86.0,141.0,14.01921383018607,15.045016110927325,27.741935483870968,5.483870967741931,,,,
C4,True,4092.0,2430.134,2692.308,10.8125,10.8125,86.0,141.0,14.066454410318483,15.107656113781283,27.741935483870968,5.483870967741931,,,,
C4,True,4046.0,2400.0,2660.891,10.9375,10.8125,86.0,142.0,13.972048150787142,14.98255407691991,27.741935483870968,5.806451612903221,,,,
C4,True,4109.0,2415.049,2676.58,10.9375,10.8125,86.0,141.0,14.03171324092458,15.045016110927325,27.741935483870968,5.483870967741931,,,,
C4,True,4071.0,2430.134,2692.308,10.875,10.8125,86.0,141.0,14.078986944813169,15.107656113781283,27.741935483870968,5.483870967741931,,,,
C4,True,4002.0,2415.049,2645.241,10.875,10.875,86.0,141.0,14.01921383018607,14.933596080122518,27.741935483870968,5.483870967741931,,,,
C4,True,4066.0,2430.134,2676.58,10.875,10.875,85.0,140.0,14.078986944813169,15.058458641765911,27.41935483870968,5.161290322580641,,,,
C4,True,4064.0,2415.049,2660.891,10.9375,10.875,85.0,141.0,14.03171324092458,14.995938374019502,27.41935483870968,5.483870967741931,,,,
C4,True,4025.0,2400.0,2660.891,10.9375,10.875,86.0,142.0,13.972048150787142,14.995938374019502,27.741935483870968,5.806451612903221,,,,
C4,True,4036.0,2415.049,2692.308,10.875,10.875,86.0,142.0,14.01921383018607,15.121157064584713,27.741935483870968,5.806451612903221,,,,
C4,True,4034.0,2415.049,2660.891,10.9375,10.9375,86.0,142.0,14.03171324092458,15.009346605567227,27.741935483870968,5.806451612903221,,,,
C4,True,4034.0,2400.0,2676.58,11.0,10.9375,86.0,142.0,13.98451446218819,15.071925215547758,27.741935483870968,5.806451612903221,,,,
C4,True,4022.0,2400.0,2660.891,10.9375,10.9375,86.0,142.0,13.972048150787142,15.009346605567227,27.741935483870968,5.806451612903221,,,,
C4,True,4072.0,2415.049,2676.58,11.0,10.9375,86.0,143.0,14.04423496028796,15.071925215547758,27.741935483870968,6.129032258064511,,,,
C4,True,4067.0,2430.134,2676.58,11.0,11.0625,85.0,142.0,14.104119128708486,15.09893075041884,27.41935483870968,5.806451612903221,,,,
C4,True,4066.0,2400.0,2660.891,10.9375,11.0,86.0,143.0,13.972048150787142,15.022778835821647,27.741935483870968,6.129032258064511,,,,
C4,True,4019.0,2400.0,2708.074,10.9375,11.0625,84.0,140.0,13.972048150787142,15.224854323954068,27.096774193548384,5.161290322580641,,,,
C4,True,4017.0,2415.049,2676.58,11.0,11.0625,86.0,143.0,14.04423496028796,15.09893075041884,27.741935483870968,6.129032258064511,,,,
C4,True,4071.0,2415.049,2645.241,11.0,11.0625,86.0,143.0,14.04423496028796,14.973718041926269,27.741935483870968,6.129032258064511,,,,
C4,True,4034.0,2400.0,2645.241,11.0625,11.125,85.0,143.0,13.997003039144431,14.98713998117086,27.41935483870968,6.129032258064511,,,,
C4,True,4024.0,2370.012,4572.649,11.0,11.125,85.0,143.0,13.865571769224855,22.86833289937889,27.41935483870968,6.129032258064511,,,,
C4,True,4048.0,2384.988,2692.308,11.0625,11.1875,84.0,142.0,13.937394681473856,15.189025396736607,27.096774193548384,5.806451612903221,,,,
C4,True,4070.0,2384.988,2692.308,11.0625,11.1875,86.0,144.0,13.937394681473856,15.189025396736607,27.741935483870968,6.45161290322581,,,,
C4,True,4058.0,2370.012,2660.891,11.0625,11.25,85.0,144.0,13.877949842943265,15.076749037157429,27.41935483870968,6.45161290322581,,,,
C4,True,4022.0,2355.073,2645.241,11.0625,11.25,85.0,144.0,13.81867233204032,15.014056175162716,27.41935483870968,6.45161290322581,,,,
C4,True,4050.0,2384.988,2660.891,11.0625,11.3125,86.0,144.0,13.937394681473856,15.09030223291816,27.741935483870968,6.45161290322581,,,,
C4,True,4073.0,2384.988,2660.891,11.125,11.3125,85.0,144.0,13.949850144227655,15.09030223291816,27.41935483870968,6.45161290322581,,,,
C4,True,4074.0,2370.012,2660.891,11.125,11.375,86.0,144.0,13.890350036717503,15.103879817808163,27.741935483870968,6.45161290322581,,,,
C4,True,4073.0,2384.988,2660.891,11.125,11.4375,86.0,144.0,13.949850144227655,15.117481857719506,27.741935483870968,6.45161290322581,,,,
C4,True,4071.0,2384.988,2692.308,11.1875,11.4375,85.0,142.0,13.962327889097017,15.243760286770096,27.41935483870968,5.806451612903221,,,,
